Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Aysén,12,12,0,1,8,4,0,5/27/2020,841
Magallanes,1037,1100.419835,18,33,903,116,8,5/27/2020,82289
Arica y Parinacota,562,564.916955,7,9,356,199,9,5/28/2020,
Tarapacá,1957,2095.088431,12,28,670,1275,23,5/28/2020,
Antofagasta,2248,2476.528107,28,44,1249,971,48,5/28/2020,
Atacama,202,206.0239044,0,3,140,62,2,5/28/2020,
Coquimbo,482,530.4802326,2,22,163,317,9,5/28/2020,
Valparaíso,2730,3025.104654,60,192,1153,1517,73,5/28/2020,
Santiago,69915,83440.9893,638,2051,26579,42698,977,5/28/2020,
O’Higgins,705,825.3039172,14,44,281,410,33,5/28/2020,
Maule,1120,1156.525557,15,62,504,601,33,5/28/2020,
Ñuble,1205,1220.615551,22,31,827,356,12,5/28/2020,
Biobío,1677,1833.965292,10,40,985,682,29,5/28/2020,
Araucanía,1954,1968.787027,45,99,1491,418,17,5/28/2020,
Los Ríos,318,326.3527205,6,11,208,104,2,5/28/2020,
Los Lagos,814,836.1120543,13,19,620,181,14,5/28/2020,
Aysén,14,14,0,2,8,6,0,5/28/2020,890
Magallanes,1040,1103.603306,18,33,917,105,8,5/28/2020,86943
Arica y Parinacota,582,585.0207612,7,9,361,214,11,5/29/2020,
Tarapacá,2093,2240.684765,14,37,765,1314,23,5/29/2020,
Antofagasta,2318,2553.644196,28,47,1303,987,54,5/29/2020,
Atacama,207,211.123506,0,3,143,64,2,5/29/2020,
Coquimbo,537,591.0122093,2,25,178,357,12,5/29/2020,
Valparaíso,2842,3149.211512,61,202,1251,1530,79,5/29/2020,
Santiago,72910,87015.412,685,2209,28592,43633,1014,5/29/2020,
O’Higgins,745,872.1296713,14,50,309,422,33,5/29/2020,
Maule,1180,1218.482283,15,64,525,640,36,5/29/2020,
Ñuble,1242,1258.095032,22,32,863,357,12,5/29/2020,
Biobío,1778,1944.418777,11,40,1025,742,31,5/29/2020,
Araucanía,1989,2004.051892,47,99,1517,425,20,5/29/2020,
Los Ríos,330,338.6679174,6,11,213,111,2,5/29/2020,
Los Lagos,822,844.3293718,13,19,628,181,14,5/29/2020,
Aysén,16,16,0,3,8,8,0,5/29/2020,944
Magallanes,1047,1111.031405,19,33,918,110,7,5/29/2020,90638
Arica y Parinacota,588,591.0519031,7,10,370,211,12,5/30/2020,
Tarapacá,2250,2408.762887,18,41,827,1405,23,5/30/2020,
Antofagasta,2429,2675.928279,29,52,1400,1000,52,5/30/2020,
Atacama,215,219.2828685,0,4,146,69,2,5/30/2020,
Coquimbo,597,657.047093,2,26,185,410,10,5/30/2020,
Valparaíso,3037,3365.290416,63,206,1302,1672,88,5/30/2020,
Santiago,76251,91002.77301,728,2379,30067,45456,1022,5/30/2020,
O’Higgins,756,885.0067537,16,51,313,427,39,5/30/2020,
Maule,1256,1296.960803,15,66,536,705,39,5/30/2020,
Ñuble,1256,1272.276458,23,33,898,335,10,5/30/2020,
Biobío,1888,2064.714651,11,41,1063,814,32,5/30/2020,
Araucanía,2060,2075.589189,47,100,1540,473,19,5/30/2020,
Los Ríos,345,354.0619137,6,12,213,126,2,5/30/2020,
Los Lagos,860,883.3616299,13,20,631,216,14,5/30/2020,
Aysén,16,16,0,3,8,8,0,5/30/2020,997
Magallanes,1054,1118.459504,19,33,933,102,7,5/30/2020,94858
Arica y Parinacota,619,622.2128028,7,10,371,241,12,5/31/2020,
Tarapacá,2361,2527.595189,21,43,954,1386,25,5/31/2020,
Antofagasta,2510,2765.16261,31,57,1474,1005,48,5/31/2020,
Atacama,218,222.3426295,0,4,149,69,2,5/31/2020,
Coquimbo,628,691.1651163,2,28,192,434,11,5/31/2020,
Valparaíso,3167,3509.343018,66,211,1408,1693,95,5/31/2020,
Santiago,80504,96078.57259,775,2542,31910,47819,1033,5/31/2020,
O’Higgins,785,918.9554255,18,55,348,419,40,5/31/2020,
Maule,1297,1339.297899,15,70,558,724,38,5/31/2020,
Ñuble,1257,1273.289417,23,33,919,315,10,5/31/2020,
Biobío,1979,2164.232148,11,42,1088,880,30,5/31/2020,
Araucanía,2071,2086.672432,47,103,1559,465,19,5/31/2020,
Los Ríos,356,365.3508443,6,12,214,136,2,5/31/2020,
Los Lagos,863,886.4431239,13,20,634,216,14,5/31/2020,
Aysén,17,17,0,3,8,9,0,5/31/2020,1054
Magallanes,1056,1120.581818,19,33,942,95,4,5/31/2020,99688
Arica y Parinacota,636,639.3010381,8,11,390,238,11,6/1/2020,
Tarapacá,2526,2704.237801,22,48,1034,1470,26,6/1/2020,
Antofagasta,2585,2847.786991,32,59,1557,996,51,6/1/2020,
Atacama,232,236.6215139,0,4,157,75,2,6/1/2020,
Coquimbo,668,735.1883721,2,29,210,456,11,6/1/2020,
Valparaíso,3348,3709.908565,70,216,1483,1795,96,6/1/2020,
Santiago,85239,101729.6215,824,2732,33628,50787,1088,6/1/2020,
O’Higgins,813,951.7334534,18,56,400,395,40,6/1/2020,
Maule,1341,1384.732832,17,75,585,739,39,6/1/2020,
Ñuble,1290,1306.717063,23,34,962,305,11,6/1/2020,
Biobío,2070,2263.749644,11,42,1133,926,33,6/1/2020,
Araucanía,2111,2126.975135,47,104,1592,472,18,6/1/2020,
Los Ríos,363,372.5347092,7,14,217,139,2,6/1/2020,
Los Lagos,863,886.4431239,13,21,639,211,14,6/1/2020,
Aysén,17,17,0,3,8,9,0,6/1/2020,1113
Magallanes,1057,1121.642975,19,34,952,86,4,6/1/2020,105159
Arica y Parinacota,654,657.3944637,8,13,414,232,11,6/2/2020,
Tarapacá,2594,2777.035968,23,50,1086,1485,29,6/2/2020,
Antofagasta,2649,2918.293129,34,61,1614,1001,53,6/2/2020,
Atacama,236,240.7011952,0,4,158,78,2,6/2/2020,
Coquimbo,687,756.0994186,2,31,237,448,10,6/2/2020,
Valparaíso,3595,3983.60851,72,223,1567,1956,94,6/2/2020,
Santiago,88194,105256.3057,894,2911,36698,50602,1090,6/2/2020,
O’Higgins,843,986.852769,18,60,424,401,36,6/2/2020,
Maule,1381,1426.037316,17,80,623,741,39,6/2/2020,
Ñuble,1290,1306.717063,23,35,965,302,12,6/2/2020,
Biobío,2082,2276.872831,11,49,1161,910,37,6/2/2020,
Araucanía,2141,2157.202162,47,105,1619,475,17,6/2/2020,
Los Ríos,368,377.6660413,7,15,222,139,1,6/2/2020,
Los Lagos,894,918.2852292,13,22,643,238,15,6/2/2020,
Aysén,18,18,0,3,8,10,0,6/2/2020,1188
Magallanes,1060,1124.826446,19,35,953,88,5,6/2/2020,108686
Arica y Parinacota,701,704.6384083,8,13,416,277,11,6/3/2020,
Tarapacá,2682,2871.245361,28,55,1111,1543,32,6/3/2020,
Antofagasta,2716,2992.104243,36,66,1695,985,54,6/3/2020,
Atacama,242,246.8207171,0,4,163,79,2,6/3/2020,
Coquimbo,718,790.2174419,4,33,259,455,9,6/3/2020,
Valparaíso,3769,4176.417378,77,238,1693,1999,92,6/3/2020,
Santiago,92191,110026.5786,961,3112,40219,51011,1112,6/3/2020,
O’Higgins,931,1089.869428,20,62,435,476,31,6/3/2020,
Maule,1595,1647.016306,19,84,661,915,43,6/3/2020,
Ñuble,1329,1346.222462,24,35,987,318,13,6/3/2020,
Biobío,2215,2422.321479,11,50,1213,991,39,6/3/2020,
Araucanía,2173,2189.444324,47,107,1633,493,17,6/3/2020,
Los Ríos,372,381.7711069,8,15,239,125,1,6/3/2020,
Los Lagos,913,937.8013582,13,23,653,247,14,6/3/2020,
Aysén,18,18,0,3,8,10,0,6/3/2020,1275
Magallanes,1063,1128.009917,19,36,958,86,5,6/3/2020,113628
Arica y Parinacota,736,739.8200692,8,14,445,283,11,6/4/2020,
Tarapacá,2810,3008.277205,28,57,1218,1564,32,6/4/2020,
Antofagasta,2862,3152.946371,38,72,1740,1084,54,6/4/2020,
Atacama,258,263.1394422,0,4,168,90,2,6/4/2020,
Coquimbo,772,849.6488372,4,36,264,504,10,6/4/2020,
Valparaíso,4017,4451.22542,78,243,1809,2130,90,6/4/2020,
Santiago,95890,114441.1995,1034,3291,43608,51248,1128,6/4/2020,
O’Higgins,967,1132.012607,21,69,444,502,31,6/4/2020,
Maule,1732,1788.484164,21,88,710,1001,48,6/4/2020,
Ñuble,1372,1389.779698,24,35,996,352,12,6/4/2020,
Biobío,2301,2516.370982,13,50,1250,1038,43,6/4/2020,
Araucanía,2182,2198.512432,47,111,1668,467,17,6/4/2020,
Los Ríos,379,388.9549719,8,15,250,121,1,6/4/2020,
Los Lagos,926,951.1544992,13,24,680,233,12,6/4/2020,
Aysén,19,19,0,3,8,11,0,6/4/2020,1356
Magallanes,1069,1134.37686,19,36,968,82,5,6/4/2020,118292
Arica y Parinacota,782,786.0588235,9,17,462,311,12,6/5/2020,
Tarapacá,2965,3174.214204,28,63,1365,1572,34,6/5/2020,
Antofagasta,2924,3221.249192,42,76,1799,1083,46,6/5/2020,
Atacama,269,274.3585657,0,5,175,94,2,6/5/2020,
Coquimbo,832,915.6837209,5,37,276,551,11,6/5/2020,
Valparaíso,4266,4727.141559,88,267,1932,2246,92,6/5/2020,
Santiago,99066,118231.6391,1105,3486,47246,50715,1147,6/5/2020,
O’Higgins,1016,1189.374156,22,72,470,524,35,6/5/2020,
Maule,1834,1893.810599,24,89,758,1052,41,6/5/2020,
Ñuble,1429,1447.518359,24,37,1001,404,13,6/5/2020,
Biobío,2379,2601.671693,13,53,1298,1068,47,6/5/2020,
Araucanía,2288,2305.314595,48,111,1689,551,20,6/5/2020,
Los Ríos,390,400.2439024,8,16,254,128,2,6/5/2020,
Los Lagos,968,994.295416,13,26,704,251,13,6/5/2020,
Aysén,19,19,0,3,8,11,0,6/5/2020,1448
Magallanes,1072,1137.560331,19,36,973,80,6,6/5/2020,122499
Arica y Parinacota,819,823.2508651,9,18,473,337,12,6/6/2020,
Tarapacá,3094,3312.316609,30,67,1441,1623,39,6/6/2020,
Antofagasta,3033,3341.329959,47,81,1850,1136,49,6/6/2020,
Atacama,281,286.5976096,0,6,182,99,2,6/6/2020,
Coquimbo,898,988.322093,5,37,289,604,11,6/6/2020,
Valparaíso,4580,5075.083999,91,277,2025,2464,86,6/6/2020,
Santiago,103194,123158.2557,1184,3701,50216,51794,1144,6/6/2020,
O’Higgins,1111,1300.585322,25,78,493,593,35,6/6/2020,
Maule,1969,2033.213233,24,90,799,1146,42,6/6/2020,
Ñuble,1470,1489.049676,24,38,1053,393,13,6/6/2020,
Biobío,2490,2723.061166,13,53,1341,1136,50,6/6/2020,
Araucanía,2321,2338.564324,49,114,1725,547,18,6/6/2020,
Los Ríos,400,410.5065666,8,18,266,126,2,6/6/2020,
Los Lagos,985,1011.757216,13,26,714,258,17,6/6/2020,
Aysén,19,19,0,3,8,11,0,6/6/2020,1541
Magallanes,1081,1147.110744,19,37,978,84,4,6/6/2020,127745
Arica y Parinacota,850,854.4117647,8,18,490,352,11,6/7/2020,
Tarapacá,3250,3479.32417,35,69,1529,1686,41,6/7/2020,
Antofagasta,3154,3474.630627,44,94,1903,1207,51,6/7/2020,
Atacama,306,312.0956175,0,6,182,124,2,6/7/2020,
Coquimbo,990,1089.575581,4,38,319,667,10,6/7/2020,
Valparaíso,4862,5387.567337,83,285,2147,2632,91,6/7/2020,
Santiago,108462,129445.4206,1884,3896,52661,53917,1174,6/7/2020,
O’Higgins,1183,1384.871679,20,81,534,629,36,6/7/2020,
Maule,2109,2177.778928,18,92,874,1217,42,6/7/2020,
Ñuble,1490,1509.308855,18,38,1084,388,13,6/7/2020,
Biobío,2595,2837.889047,11,58,1403,1181,47,6/7/2020,
Araucanía,2377,2394.988108,31,114,1777,569,16,6/7/2020,
Los Ríos,417,427.9530957,8,19,282,127,2,6/7/2020,
Los Lagos,1003,1030.24618,12,27,724,267,17,6/7/2020,
Aysén,20,20,0,3,8,12,1,6/7/2020,2190
Magallanes,1082,1148.171901,14,37,996,72,4,6/7/2020,134150
Arica y Parinacota,874,878.5363322,8,18,505,361,10,6/8/2020,
Tarapacá,3392,3631.343872,35,70,1595,1762,44,6/8/2020,
Antofagasta,3245,3574.881542,45,101,1970,1230,53,6/8/2020,
Atacama,339,345.752988,0,7,185,154,2,6/8/2020,
Coquimbo,1123,1235.952907,5,38,333,785,11,6/8/2020,
Valparaíso,5149,5705.591159,85,298,2220,2844,91,6/8/2020,
Santiago,112136,133830.2049,1950,4083,56981,53205,1182,6/8/2020,
O’Higgins,1255,1469.158037,22,87,566,667,36,6/8/2020,
Maule,2176,2246.963939,18,96,935,1223,49,6/8/2020,
Ñuble,1552,1572.112311,18,40,1121,413,16,6/8/2020,
Biobío,2651,2899.130583,11,58,1447,1193,46,6/8/2020,
Araucanía,2410,2428.237838,32,117,1825,553,16,6/8/2020,
Los Ríos,425,436.163227,8,20,289,128,2,6/8/2020,
Los Lagos,1010,1037.436333,12,27,751,247,18,6/8/2020,
Aysén,21,21,0,3,10,11,1,6/8/2020,2264
Magallanes,1088,1154.538843,15,37,1001,72,4,6/8/2020,138846
Arica y Parinacota,914,918.7439446,8,18,514,392,12,6/9/2020,
Tarapacá,3491,3737.329439,35,76,1702,1754,45,6/9/2020,
Antofagasta,3402,3747.841913,45,105,2018,1339,55,6/9/2020,
Atacama,348,354.9322709,0,7,188,160,2,6/9/2020,
Coquimbo,1175,1293.18314,5,41,379,791,13,6/9/2020,
Valparaíso,5391,5973.75062,85,311,2370,2936,95,6/9/2020,
Santiago,115126,137398.6603,1968,4303,60318,52840,1172,6/9/2020,
O’Higgins,1317,1541.737956,23,94,631,663,34,6/9/2020,
Maule,2289,2363.649106,18,98,995,1276,44,6/9/2020,
Ñuble,1584,1604.526998,18,41,1129,437,16,6/9/2020,
Biobío,2694,2946.155334,11,62,1491,1192,46,6/9/2020,
Araucanía,2445,2463.502703,32,118,1851,562,16,6/9/2020,
Los Ríos,446,457.7148218,8,21,296,142,2,6/9/2020,
Los Lagos,1028,1055.925297,12,27,769,247,20,6/9/2020,
Aysén,21,21,0,3,12,9,1,6/9/2020,2283
Magallanes,1088,1154.538843,15,37,1016,57,4,6/9/2020,142759
Arica y Parinacota,930,934.8269896,10,19,531,389,13,6/10/2020,
Tarapacá,3591,3844.385567,46,80,1765,1780,42,6/10/2020,
Antofagasta,3559,3920.802283,56,111,2081,1422,58,6/10/2020,
Atacama,365,372.2709163,0,7,197,168,1,6/10/2020,
Coquimbo,1256,1382.330233,6,42,449,801,17,6/10/2020,
Valparaíso,5614,6220.856238,99,320,2477,3038,98,6/10/2020,
Santiago,119746,142912.4609,2115,4510,63897,53734,1179,6/10/2020,
O’Higgins,1442,1688.068438,26,96,665,751,37,6/10/2020,
Maule,2440,2519.573534,18,101,1048,1374,44,6/10/2020,
Ñuble,1616,1636.941685,20,41,1154,442,13,6/10/2020,
Biobío,2846,3112.382361,11,67,1554,1281,45,6/10/2020,
Araucanía,2488,2506.828108,33,122,1883,572,16,6/10/2020,
Los Ríos,452,463.8724203,8,21,301,143,2,6/10/2020,
Los Lagos,1041,1069.278438,12,28,779,250,20,6/10/2020,
Aysén,21,21,0,3,12,9,1,6/10/2020,2475
Magallanes,1089,1155.6,15,38,1022,52,4,6/10/2020,148496
Arica y Parinacota,967,972.0190311,10,21,552,405,12,6/11/2020,
Tarapacá,3696,3956.794502,46,82,1911,1739,47,6/11/2020,
Antofagasta,3753,4134.524015,57,120,2191,1505,62,6/11/2020,
Atacama,389,396.749004,0,7,202,187,2,6/11/2020,
Coquimbo,1345,1480.281977,7,43,475,863,18,6/11/2020,
Valparaíso,5865,6498.988571,107,330,2623,3135,105,6/11/2020,
Santiago,124135,148150.5715,2273,4722,67643,54219,1185,6/11/2020,
O’Higgins,1552,1816.839262,28,100,677,847,36,6/11/2020,
Maule,2560,2643.486987,19,105,1101,1440,44,6/11/2020,
Ñuble,1673,1694.680346,20,44,1185,468,12,6/11/2020,
Biobío,2974,3252.363016,12,71,1665,1297,52,6/11/2020,
Araucanía,2535,2554.183784,34,122,1920,581,17,6/11/2020,
Los Ríos,462,474.1350844,8,21,310,144,2,6/11/2020,
Los Lagos,1062,1090.848896,12,31,802,248,20,6/11/2020,
Aysén,22,22,0,4,14,8,1,6/11/2020,2648
Magallanes,1102,1169.395041,15,38,1025,62,3,6/11/2020,154092
Arica y Parinacota,1011,1016.247405,10,21,572,429,13,6/12/2020,
Tarapacá,3823,4092.755785,48,90,2045,1730,45,6/12/2020,
Antofagasta,3885,4279.942925,65,134,2253,1567,63,6/12/2020,
Atacama,413,421.2270916,0,7,207,206,2,6/12/2020,
Coquimbo,1438,1582.636047,7,45,530,901,15,6/12/2020,
Valparaíso,6171,6838.066235,118,338,2724,3329,107,6/12/2020,
Santiago,129694,154785.0342,2468,4908,70443,56783,1207,6/12/2020,
O’Higgins,1629,1906.978838,30,111,715,884,38,6/12/2020,
Maule,2691,2778.759172,19,107,1161,1511,52,6/12/2020,
Ñuble,1718,1740.263499,20,44,1222,476,11,6/12/2020,
Biobío,3103,3393.437269,14,75,1764,1325,55,6/12/2020,
Araucanía,2579,2598.516757,35,123,1954,590,13,6/12/2020,
Los Ríos,479,491.5816135,9,22,321,149,2,6/12/2020,
Los Lagos,1083,1112.419355,12,33,810,261,20,6/12/2020,
Aysén,22,22,0,4,16,6,1,6/12/2020,2870
Magallanes,1107,1174.700826,15,39,1032,60,3,6/12/2020,160846
Arica y Parinacota,1062,1067.512111,10,22,578,474,13,6/13/2020,
Tarapacá,4004,4286.527377,52,95,2198,1754,45,6/13/2020,
Antofagasta,4038,4448.496662,67,137,2362,1609,62,6/13/2020,
Atacama,436,444.685259,0,7,215,221,4,6/13/2020,
Coquimbo,1512,1664.07907,8,49,589,915,16,6/13/2020,
Valparaíso,6527,7232.548747,120,346,2917,3490,104,6/13/2020,
Santiago,134751,160820.3783,2681,5128,73571,58499,1207,6/13/2020,
O’Higgins,1788,2093.111211,32,119,724,1032,38,6/13/2020,
Maule,2844,2936.748824,20,109,1236,1588,50,6/13/2020,
Ñuble,1737,1759.509719,22,44,1234,481,10,6/13/2020,
Biobío,3269,3574.97468,16,76,1872,1381,66,6/13/2020,
Araucanía,2645,2665.016216,36,125,2024,585,15,6/13/2020,
Los Ríos,487,499.7917448,9,22,336,142,2,6/13/2020,
Los Lagos,1108,1138.098472,13,33,847,248,20,6/13/2020,
Aysén,24,24,0,4,16,8,1,6/13/2020,3101
Magallanes,1123,1191.679339,15,39,1039,69,3,6/13/2020,167355
Arica y Parinacota,1109,1114.756055,11,22,608,490,14,6/14/2020,
Tarapacá,4145,4437.476518,58,98,2303,1784,45,6/14/2020,
Antofagasta,4286,4721.707947,72,145,2438,1776,62,6/14/2020,
Atacama,448,456.9243028,0,8,218,230,5,6/14/2020,
Coquimbo,1556,1712.504651,10,51,618,928,17,6/14/2020,
Valparaíso,6758,7488.519141,125,362,3042,3591,104,6/14/2020,
Santiago,140398,167559.8658,2878,5310,77627,59893,1257,6/14/2020,
O’Higgins,1927,2255.830707,33,127,752,1142,38,6/14/2020,
Maule,2997,3094.738476,23,112,1274,1700,50,6/14/2020,
Ñuble,1778,1801.041037,22,46,1235,521,11,6/14/2020,
Biobío,3401,3719.32973,18,81,1961,1422,68,6/14/2020,
Araucanía,2675,2695.243243,36,128,2035,604,17,6/14/2020,
Los Ríos,497,510.054409,9,22,347,141,2,6/14/2020,
Los Lagos,1141,1171.994907,13,34,850,278,21,6/14/2020,
Aysén,24,24,0,5,17,7,1,6/14/2020,3323
Magallanes,1153,1223.51405,15,39,1041,97,3,6/14/2020,174293
Arica y Parinacota,1139,1144.911765,11,23,625,503,14,6/15/2020,
Tarapacá,4258,4558.449943,58,103,2468,1732,36,6/15/2020,
Antofagasta,4556,5019.155718,72,154,2513,1971,63,6/15/2020,
Atacama,484,493.6414343,0,8,232,252,6,6/15/2020,
Coquimbo,1676,1844.574419,10,52,658,1008,16,6/15/2020,
Valparaíso,7012,7769.975764,126,371,3222,3664,106,6/15/2020,
Santiago,144280,172192.8905,2913,5526,82327,59040,1270,6/15/2020,
O’Higgins,2012,2355.335434,35,131,778,1199,42,6/15/2020,
Maule,3091,3191.804014,23,117,1318,1750,48,6/15/2020,
Ñuble,1832,1855.740821,22,46,1268,542,10,6/15/2020,
Biobío,3460,3783.852063,19,85,2051,1390,72,6/15/2020,
Araucanía,2728,2748.644324,36,129,2075,617,17,6/15/2020,
Los Ríos,529,542.8949343,9,22,354,166,2,6/15/2020,
Los Lagos,1168,1199.728353,13,35,850,305,18,6/15/2020,
Aysén,26,26,0,5,17,9,1,6/15/2020,3362
Magallanes,1185,1257.471074,15,39,1042,128,2,6/15/2020,179436
Arica y Parinacota,1156,1162,11,23,643,502,14,6/16/2020,
Tarapacá,4365,4673,58,105,2536,1771,35,6/16/2020,
Antofagasta,4643,5115,72,163,2577,1994,67,6/16/2020,
Atacama,502,512,0,8,236,266,7,6/16/2020,
Coquimbo,1720,1893,10,56,677,1033,16,6/16/2020,
Valparaíso,7262,8047,126,379,3469,3667,102,6/16/2020,
Santiago,148302,176993,2934,5735,85261,60107,1271,6/16/2020,
O’Higgins,2221,2600,35,134,808,1378,42,6/16/2020,
Maule,3189,3293,23,120,1358,1808,52,6/16/2020,
Ñuble,1852,1876,22,47,1268,562,10,6/16/2020,
Biobío,3515,3844,19,88,2063,1433,66,6/16/2020,
Araucanía,2775,2796,36,133,2105,634,18,6/16/2020,
Los Ríos,533,547,9,23,359,165,2,6/16/2020,
Los Lagos,1178,1210,13,36,881,284,20,6/16/2020,
Aysén,26,26,0,5,18,8,1,6/16/2020,3383
Magallanes,1210,1284,15,40,1045,150,4,6/16/2020,184449
Arica y Parinacota,1218,1218,11,23,690,517,14,6/17/2020,
Tarapacá,4787,4787,67,113,2615,2105,38,6/17/2020,
Antofagasta,5241,5241,81,170,2635,2525,72,6/17/2020,
Atacama,561,561,0,8,242,319,7,6/17/2020,
Coquimbo,1980,1980,12,58,706,1262,14,6/17/2020,
Valparaíso,8253,8253,141,389,3628,4484,102,6/17/2020,
Santiago,180532,180532,3114,5936,89078,88340,1329,6/17/2020,
O’Higgins,2797,2797,41,142,890,1866,42,6/17/2020,
Maule,3386,3386,24,123,1571,1791,54,6/17/2020,
Ñuble,1929,1929,24,48,1305,600,14,6/17/2020,
Biobío,4015,4015,25,89,2190,1800,63,6/17/2020,
Araucanía,2815,2815,36,133,2137,642,18,6/17/2020,
Los Ríos,555,555,10,23,362,183,2,6/17/2020,
Los Lagos,1249,1249,14,37,899,336,20,6/17/2020,
Aysén,26,26,0,5,18,8,1,6/17/2020,3615
Magallanes,1284,1284,15,41,1048,221,4,6/17/2020,220628
Arica y Parinacota,1239,1239,12,25,724,503,15,6/18/2020,
Tarapacá,4869,4869,68,118,2742,2059,40,6/18/2020,
Antofagasta,5528,5528,87,176,2775,2666,75,6/18/2020,
Atacama,586,586,0,8,258,328,7,6/18/2020,
Coquimbo,2076,2076,15,58,757,1304,16,6/18/2020,
Valparaíso,8473,8473,143,406,3874,4456,106,6/18/2020,
Santiago,183553,183553,3319,6085,92572,87662,1372,6/18/2020,
O’Higgins,3017,3017,44,143,923,2050,43,6/18/2020,
Maule,3592,3592,25,128,1707,1860,55,6/18/2020,
Ñuble,1974,1974,24,50,1348,602,14,6/18/2020,
Biobío,4183,4183,28,94,2273,1882,61,6/18/2020,
Araucanía,2864,2864,37,133,2145,682,15,6/18/2020,
Los Ríos,567,567,10,23,369,188,2,6/18/2020,
Los Lagos,1263,1263,14,39,912,337,19,6/18/2020,
Aysén,26,26,0,5,19,7,1,6/18/2020,3841
Magallanes,1293,1293,15,43,1054,224,4,6/18/2020,225103
Arica y Parinacota,1295,1295,12,28,770,513,15,6/19/2020,
Tarapacá,4995,4995,71,120,2894,2030,42,6/19/2020,
Antofagasta,5828,5828,93,184,2831,2904,75,6/19/2020,
Atacama,623,623,0,8,269,354,7,6/19/2020,
Coquimbo,2195,2195,16,58,816,1363,18,6/19/2020,
Valparaíso,8758,8758,150,415,4116,4492,116,6/19/2020,
Santiago,187974,187974,3545,6274,95522,88907,1411,6/19/2020,
O’Higgins,3311,3311,46,147,970,2295,52,6/19/2020,
Maule,3807,3807,27,130,1807,1973,56,6/19/2020,
Ñuble,2103,2103,25,50,1404,674,15,6/19/2020,
Biobío,4401,4401,31,97,2348,2022,63,6/19/2020,
Araucanía,2897,2897,38,134,2250,609,15,6/19/2020,
Los Ríos,579,579,10,23,380,189,1,6/19/2020,
Los Lagos,1298,1298,14,40,954,330,19,6/19/2020,
Aysén,27,27,0,5,19,8,1,6/19/2020,4093
Magallanes,1302,1302,15,43,1057,230,5,6/19/2020,231393
Arica y Parinacota,1325,1325,12,30,807,506,15,6/20/2020,
Tarapacá,5143,5143,79,124,3015,2049,38,6/20/2020,
Antofagasta,6215,6215,94,193,2939,3182,68,6/20/2020,
Atacama,650,650,1,10,280,369,7,6/20/2020,
Coquimbo,2273,2273,16,60,882,1375,21,6/20/2020,
Valparaíso,9014,9014,158,423,4422,4434,122,6/20/2020,
Santiago,191577,191577,3715,6427,99480,88382,1437,6/20/2020,
O’Higgins,3613,3613,50,152,1061,2502,57,6/20/2020,
Maule,3958,3958,32,134,1937,1989,59,6/20/2020,
Ñuble,2135,2135,27,51,1443,665,14,6/20/2020,
Biobío,4658,4658,32,100,2458,2168,66,6/20/2020,
Araucanía,2920,2920,39,134,2282,599,15,6/20/2020,
Los Ríos,589,589,10,23,390,189,1,6/20/2020,
Los Lagos,1335,1335,15,43,970,350,26,6/20/2020,
Aysén,28,28,0,5,19,9,1,6/20/2020,4295
Magallanes,1315,1315,15,44,1066,234,4,6/20/2020,236748
Arica y Parinacota,1371,1371,12,31,838,521,14,6/21/2020,
Tarapacá,5258,5258,80,125,3170,2008,36,6/21/2020,
Antofagasta,6461,6461,100,204,3054,3307,78,6/21/2020,
Atacama,683,683,2,11,304,377,7,6/21/2020,
Coquimbo,2359,2359,17,62,973,1369,19,6/21/2020,
Valparaíso,9298,9298,170,439,4692,4436,129,6/21/2020,
Santiago,195366,195366,3870,6579,104593,86903,1459,6/21/2020,
O’Higgins,3952,3952,52,159,1131,2769,59,6/21/2020,
Maule,4210,4210,33,138,2076,2101,61,6/21/2020,
Ñuble,2159,2159,28,55,1462,669,18,6/21/2020,
Biobío,4911,4911,34,104,2561,2316,68,6/21/2020,
Araucanía,2969,2969,39,137,2338,592,15,6/21/2020,
Los Ríos,610,610,10,23,407,193,6,6/21/2020,
Los Lagos,1385,1385,17,45,986,382,23,6/21/2020,
Aysén,28,28,0,5,20,8,1,6/21/2020,4479
Magallanes,1335,1335,15,45,1067,253,3,6/21/2020,242355
Arica y Parinacota,1420,1420,12,33,862,497,14,6/22/2020,
Tarapacá,5355,5355,80,127,3312,1866,35,6/22/2020,
Antofagasta,6708,6708,100,212,3145,3216,78,6/22/2020,
Atacama,718,718,2,11,337,344,7,6/22/2020,
Coquimbo,2428,2428,17,67,1106,1236,22,6/22/2020,
Valparaíso,9615,9615,170,451,4979,4149,123,6/22/2020,
Santiago,198392,198392,3892,6728,108245,83229,1469,6/22/2020,
O’Higgins,4186,4186,52,162,1203,2697,59,6/22/2020,
Maule,4355,4355,33,142,2143,2034,66,6/22/2020,
Ñuble,2181,2181,28,56,1524,607,20,6/22/2020,
Biobío,5158,5158,35,112,2616,2260,66,6/22/2020,
Araucanía,3009,3009,39,138,2371,559,16,6/22/2020,
Los Ríos,621,621,10,23,415,185,6,6/22/2020,
Los Lagos,1437,1437,17,45,993,375,29,6/22/2020,
Aysén,28,28,0,5,21,7,1,6/22/2020,4502
Magallanes,1352,1352,15,45,1073,247,3,6/22/2020,246963
Arica y Parinacota,1443,1443,12,35,902,506,14,6/23/2020,
